,formula,task_id,sorted_composition
74,LiCdHg2,mp-1185207,CdHg2Li
75,Mg149Br,mp-1185549,BrMg149
76,NdSmTl2,mp-1186330,NdSmTl2
77,Pd3W,mp-1186437,Pd3W
78,PmNdHg2,mp-1186602,Hg2NdPm
79,PmNdZn2,mp-1186618,NdPmZn2
80,TbLuIn2,mp-1187340,In2LuTb
81,Ti2MoPd,mp-1187417,MoPdTi2
82,YbYPt2,mp-1187509,Pt2YYb
83,YbPmCd2,mp-1187510,Cd2PmYb
84,YbDyZn2,mp-1187609,DyYbZn2
85,Y2TlHg,mp-1187722,HgTlY2
86,Eu(P3Ru)4,mp-1188524,EuP12Ru4
87,La(Sb3Ru)4,mp-1188603,LaRu4Sb12
88,YbGe2Pt,mp-1188677,Ge2PtYb
89,Cs3LaI6,mp-1188821,Cs3I6La
90,Zn2NCl,mp-1189171,ClNZn2
91,Y6PtI10,mp-1189258,I10PtY6
92,Ta2Be17,mp-1189402,Be17Ta2
93,Th3Ni3Sn4,mp-1189639,Ni3Sn4Th3
94,Mg2GaB2Ir5,mp-1189749,B2GaIr5Mg2
95,Np2Tc3Ge4,mp-1189843,Ge4Np2Tc3
96,Zr5Sn3N,mp-1189871,NSn3Zr5
97,HoSiPt2,mp-1190095,HoPt2Si
98,SrCdAs2O7,mp-1190367,As2CdO7Sr
99,Gd3B7W,mp-1190670,B7Gd3W
100,TiP2PbO8,mp-1191155,O8P2PbTi
101,BiIO4,mp-1191266,BiIO4
102,HgTe2(OF5)2,mp-1192364,F10HgO2Te2
103,Yb(TmS2)2,mp-1192415,S4Tm2Yb
104,Yb(Al5Os)2,mp-1192485,Al10Os2Yb
105,Na5Er4Si4O16F,mp-1192584,Er4FNa5O16Si4
106,Na2Nb4Se4O19,mp-1192640,Na2Nb4O19Se4
107,Cs2PbN2(ClO3)2,mp-1193131,Cl2Cs2N2O6Pb
108,Mn4SiTeCl2O7,mp-1193890,Cl2Mn4O7SiTe
109,Lu2Si4Mo3,mp-1194888,Lu2Mo3Si4
110,Ag12Sn7H16(Se11N2)2,mp-1195193,Ag12H16N4Se22Sn7
111,LaTl(PSe3)2,mp-1195547,LaP2Se6Tl
112,Ba3GaAs3,mp-1195592,As3Ba3Ga
113,LiH2ClO5,mp-1195620,ClH2LiO5
114,Cs2CdP2O7,mp-1195999,CdCs2O7P2
115,CuSb3XeF23,mp-1196390,CuF23Sb3Xe
116,Np2SeO9,mp-1196536,Np2O9Se
117,RbErP2O7,mp-1196892,ErO7P2Rb
118,TbCo5P3,mp-1196894,Co5P3Tb
119,AlP2H18(C2Cl)3,mp-1197086,AlC6Cl3H18P2
120,Al2Bi7Ru(BrCl4)2,mp-1197319,Al2Bi7Br2Cl8Ru
121,Ba2LiAl(CN2)4,mp-1197768,AlBa2C4LiN8
122,Cs6Dy21S34Cl,mp-1197810,ClCs6Dy21S34
123,YbFe5P3,mp-1197850,Fe5P3Yb
124,ReN2(OF2)4,mp-1198019,F8N2O4Re
125,Tb5P12Ru19,mp-1198536,P12Ru19Tb5
126,Eu3Rh4Pb13,mp-1199220,Eu3Pb13Rh4
127,Er10In20Ni9,mp-1199385,Er10In20Ni9
128,Zn3TeP2Pb3O14,mp-1199741,O14P2Pb3TeZn3
129,Ho3(Si3Ru)4,mp-1199895,Ho3Ru4Si12
130,Ho3Rh2,mp-1200753,Ho3Rh2
131,K2Hf2O5,mp-1201301,Hf2K2O5
132,Na2MoH2O3F4,mp-1201525,F4H2MoNa2O3
133,KGe,mp-1201758,GeK
134,Ba3Al3As5,mp-1203016,Al3As5Ba3
135,Sc5(CoSn3)6,mp-1203372,Co6Sc5Sn18
136,Rb3IO5,mp-1203699,IO5Rb3
137,Rb3Na(RuO4)2,mp-12046,NaO8Rb3Ru2
138,Cs3SbS4,mp-1204783,Cs3S4Sb
139,Ca10Si3Pt7,mp-1205012,Ca10Pt7Si3
140,Ba2PIO4,mp-1205080,Ba2IO4P
141,Dy3Ga2,mp-1205197,Dy3Ga2
142,U6Al43W4,mp-1205254,Al43U6W4
143,NaScTl2F6,mp-1205541,F6NaScTl2
144,Er2Ge2Ru,mp-1205564,Er2Ge2Ru
145,TiMnAs,mp-1205741,AsMnTi
146,ErMgIn,mp-1205779,ErInMg
147,Ba2LuMoO6,mp-1205836,Ba2LuMoO6
148,Cs2TcCl6,mp-1205840,Cl6Cs2Tc
149,Yb2InAu2,mp-1205889,Au2InYb2
150,HoU2S3O2,mp-1206006,HoO2S3U2
151,Gd2Co2I,mp-1206201,Co2Gd2I
152,La2CdPd2,mp-1206250,CdLa2Pd2
153,TmMgAg,mp-1206263,AgMgTm
154,SmCr2Si2C,mp-1206312,CCr2Si2Sm
155,Ba2DyTaO6,mp-1206435,Ba2DyO6Ta
156,SmAgGe,mp-1206436,AgGeSm
157,SmIn5Rh,mp-1206468,In5RhSm
158,Tb2CdNi2,mp-1206788,CdNi2Tb2
159,Pu2TeO2,mp-1206890,O2Pu2Te
160,Nd2CdAu2,mp-1207149,Au2CdNd2
161,Y(ZnP)3,mp-1207692,P3YZn3
162,Y5(SiB4)2,mp-1207750,B8Si2Y5
163,Y3NiGe2,mp-1207820,Ge2NiY3
164,Y3Sc2(GaO4)3,mp-1207933,Ga3O12Sc2Y3
165,TmZnRh,mp-1207955,RhTmZn
166,TmZnSn,mp-1207958,SnTmZn
167,Tm4CdPt,mp-1208037,CdPtTm4
168,Y3Ga3(FeO6)2,mp-1208208,Fe2Ga3O12Y3
169,Tb3Pt,mp-1208453,PtTb3
170,RbTb2Cl7,mp-1209188,Cl7RbTb2
171,Sc6InCo2,mp-1209292,Co2InSc6
172,RbEr(MoO4)2,mp-1209587,ErMo2O8Rb
173,NdMgAg,mp-1209825,AgMgNd
174,Pr3IrI3,mp-1209846,I3IrPr3
175,Nd2Be2GeO7,mp-1209882,Be2GeNd2O7
176,Nd3(P3Pd10)2,mp-1209966,Nd3P6Pd20
177,Lu6InCo2,mp-1210681,Co2InLu6
178,Li2TcO3,mp-1210877,Li2O3Tc
179,MgU2P2(H10O11)2,mp-1211200,H20MgO22P2U2
180,KTl(SO4)2,mp-1211257,KO8S2Tl
181,K2PbCl6,mp-1211440,Cl6K2Pb
182,K3In(IO3)6,mp-1211728,I6InK3O18
183,K3Ta2AsS11,mp-1211748,AsK3S11Ta2
184,K2Na4ZnSn2,mp-1211956,K2Na4Sn2Zn
185,Er(ZnP)3,mp-1212805,ErP3Zn3
186,Er5(SiSb)2,mp-1213158,Er5Sb2Si2
187,Er5BiPd2,mp-1213208,BiEr5Pd2
188,CsSi2Mo3P6O25,mp-1213518,CsMo3O25P6Si2
189,CrI3,mp-1213805,CrI3
190,Cs2Mg2(MoO4)3,mp-1213820,Cs2Mg2Mo3O12
191,Cs2MnH12(SeO7)2,mp-1214073,Cs2H12MnO14Se2
192,Ca2P3Pb3ClO12,mp-1214153,Ca2ClO12P3Pb3
193,Ce6Ni20As13,mp-1214373,As13Ce6Ni20
194,YbMnCuP2,mp-1215514,CuMnP2Yb
195,Zn15B6Rh17,mp-1215838,B6Rh17Zn15
196,VCu3(SeS)2,mp-1216363,Cu3S2Se2V
197,Ti2HC,mp-1217074,CHTi2
198,U6Cu3Ni3Sb8,mp-1217232,Cu3Ni3Sb8U6
199,TbAlNi4,mp-1217581,AlNi4Tb
200,Ta12Co3Pt3Se32,mp-1217952,Co3Pt3Se32Ta12
201,SrSmAl3O7,mp-1218016,Al3O7SmSr
202,Ta2InS4,mp-1218110,InS4Ta2
203,Sr2MnSbO6,mp-1218763,MnO6SbSr2
204,SiNi3Mo2,mp-1219280,Mo2Ni3Si
205,RbNaMg3Zn2(Si2O5)6,mp-1219802,Mg3NaO30RbSi12Zn2
206,PrU2S5,mp-1219823,PrS5U2
207,PdPt,mp-1219908,PdPt
208,PrGa3Pt,mp-1219973,Ga3PrPt
209,NdTaTiO6,mp-1220116,NdO6TaTi
210,Nd2Ge3Pd,mp-1220340,Ge3Nd2Pd
211,Nd2(InSn)3,mp-1220560,In3Nd2Sn3
212,NaPr9(Ge3O13)2,mp-1221029,Ge6NaO26Pr9
213,Na4Sr2SiAs4,mp-1221154,As4Na4SiSr2
214,Na4Ca2SiAs4,mp-1221206,As4Ca2Na4Si
215,MgCd(CO3)2,mp-1222080,C2CdMgO6
216,Li7Cu2N3,mp-1222572,Cu2Li7N3
217,LaZrTa3O11,mp-1222999,LaO11Ta3Zr
218,KSnAuSe3,mp-1223442,AuKSe3Sn
219,KCeF4,mp-1223451,CeF4K
220,KNaCaTh(Si2O5)4,mp-1223475,CaKNaO20Si8Th
221,K2MnH4(I2O7)2,mp-1223747,H4I4K2MnO14
222,Dy2PdPt,mp-1225328,Dy2PdPt
223,Cu9Sb(AsS6)2,mp-1225890,As2Cu9S12Sb
224,CsNbWO6,mp-1225952,CsNbO6W
225,Cu2Ag5Se4NO15,mp-1225986,Ag5Cu2NO15Se4
226,CoAg2Sn3S8,mp-1226122,Ag2CoS8Sn3
227,CrAg(PSe3)2,mp-1226281,AgCrP2Se6
228,Cr3Cu2SbS8,mp-1226326,Cr3Cu2S8Sb
229,Ca2Al2Si(HO4)2,mp-1227593,Al2Ca2H2O8Si
230,BaGa2GeS6,mp-1227983,BaGa2GeS6
231,Ba3YbIrRuO9,mp-1228196,Ba3IrO9RuYb
232,Sr2Ta2O7,mp-12286,O7Sr2Ta2
233,CsCuRhF6,mp-1228942,CsCuF6Rh
234,CdAu3,mp-1264,Au3Cd
235,FePH6NO5,mp-1273649,FeH6NO5P
236,Li2Mn3CoO8,mp-1295096,CoLi2Mn3O8
237,Mn2V3NiO8,mp-1302128,Mn2NiO8V3
238,BaCuTeF,mp-13287,BaCuFTe
239,CeZnPd,mp-13382,CePdZn
240,TmCoC2,mp-13502,C2CoTm
241,Nb5Si3,mp-13686,Nb5Si3
242,K2NaTlF6,mp-13798,F6K2NaTl
243,Ca2Nb2O7,mp-13979,Ca2Nb2O7
244,K3Ag3As2,mp-14206,Ag3As2K3
245,Cu15Si4,mp-14266,Cu15Si4
246,Ba2Re6S11,mp-14406,Ba2Re6S11
247,AlAu4,mp-1490,AlAu4
248,Ba3Sc(BO3)3,mp-14972,B3Ba3O9Sc
249,AgMo2P3O13,mp-14973,AgMo2O13P3
250,BaSmC2O6F,mp-15073,BaC2FO6Sm
251,Ho4C5,mp-15238,C5Ho4
252,Na4TeO5,mp-15391,Na4O5Te
253,RbPbF3,mp-1540546,F3PbRb
254,Y2Fe2O7,mp-1568804,Fe2O7Y2
255,YFe2,mp-1570,Fe2Y
256,SrZn2(AsO4)2,mp-15740,As2O8SrZn2
257,LiYS2,mp-15788,LiS2Y
258,RbNa2Ge17,mp-16126,Ge17Na2Rb
259,YbAu2,mp-1668,Au2Yb
260,Sr3AlSb3,mp-17667,AlSb3Sr3
261,NaMg4(AsO4)3,mp-17771,As3Mg4NaO12
262,Tl2TeO6,mp-18191,O6TeTl2
263,NbAl3,mp-1842,Al3Nb
264,Rb6Si2O7,mp-18483,O7Rb6Si2
265,VBO3,mp-18946,BO3V
266,LiZn,mp-1934,LiZn
267,DySiRu,mp-19873,DyRuSi
268,Dy3SnC,mp-19899,CDy3Sn
269,LaCuO2,mp-20072,CuLaO2
270,CsPbF3,mp-20282,CsF3Pb
271,DyMgIn,mp-20573,DyInMg
272,Sb2PbO6,mp-20727,O6PbSb2
273,Rb2P3,mp-2079,P3Rb2
274,NpSb,mp-20969,NpSb
275,Y(GeRu)2,mp-21001,Ge2Ru2Y
276,YNi5,mp-2152,Ni5Y
277,Sc2Fe3Si5,mp-21588,Fe3Sc2Si5
278,AlAs,mp-2172,AlAs
279,Gd(GeRh)2,mp-22187,GdGe2Rh2
280,Ba7MnFe6F34,mp-22484,Ba7F34Fe6Mn
281,GdAl3Pd2,mp-22505,Al3GdPd2
282,AlFe3C,mp-22793,AlCFe3
283,PrBi,mp-23171,BiPr
284,UCl3,mp-23208,Cl3U
285,SbCl4F,mp-23412,Cl4FSb
286,Al2CuCl8,mp-23434,Al2Cl8Cu
287,Ti3Hg,mp-2354,HgTi3
288,KBiS(ClO2)2,mp-23645,BiCl2KO4S
289,CaB8H4O15,mp-23701,B8CaH4O15
290,ThH2,mp-24291,H2Th
291,Sr5As3H,mp-24338,As3HSr5
292,CdH4NCl3,mp-24356,CdCl3H4N
293,Rb2NiH12(SO7)2,mp-24688,H12NiO14Rb2S2
294,TiH2,mp-24726,H2Ti
295,UC2,mp-2486,C2U
296,Ti3O,mp-2591,OTi3
297,Na6MnCl8,mp-27125,Cl8MnNa6
298,KTlF4,mp-27209,F4KTl
299,Na3NbO4,mp-27247,Na3NbO4
300,NiI2,mp-27638,I2Ni
301,TiPCl9,mp-27664,Cl9PTi
302,U(BiO3)2,mp-27775,Bi2O6U
303,LaI3,mp-27979,I3La
304,K2PdF4,mp-28163,F4K2Pd
305,AuSCl5,mp-28192,AuCl5S
306,Ta2Zn3O8,mp-28251,O8Ta2Zn3
307,K2(NbCl3)3,mp-28501,Cl9K2Nb3
308,LaSO,mp-28626,LaOS
309,Na4IrO4,mp-28698,IrNa4O4
310,BaNd2O4,mp-2892,BaNd2O4
311,Ca2Ge7O16,mp-29273,Ca2Ge7O16
312,KAlSb4,mp-29373,AlKSb4
313,Rb6Cl4O,mp-29468,Cl4ORb6
314,Na2ZnO2,mp-29488,Na2O2Zn
315,CsBiO2,mp-29506,BiCsO2
316,K2Si2O5,mp-29825,K2O5Si2
317,GaAu,mp-30379,AuGa
318,USnAu2,mp-30419,Au2SnU
319,ThCo,mp-30564,CoTh
320,La5Sn4,mp-30757,La5Sn4
321,Sc57Rh13,mp-30863,Rh13Sc57
322,GaI3,mp-30954,GaI3
323,LaIO,mp-30993,ILaO
324,NdO2,mp-31049,NdO2
325,Na3B7O12,mp-31073,B7Na3O12
326,Tl2TeBr6,mp-31076,Br6TeTl2
327,ErNi7B3,mp-31130,B3ErNi7
328,KPb2Br5,mp-31508,Br5KPb2
329,Co(ReO4)2,mp-31516,CoO8Re2
330,Dy(BO2)3,mp-3261,B3DyO6
331,In5AgS8,mp-36751,AgIn5S8
332,VCu3S4,mp-3762,Cu3S4V
333,Cd(GaSe2)2,mp-3772,CdGa2Se4
334,Na3CeF7,mp-38102,CeF7Na3
335,Ta9(NiS3)2,mp-3824,Ni2S6Ta9
336,NiAsS,mp-3830,AsNiS
337,Y4AsSe3,mp-38494,AsSe3Y4
338,ZrAl3,mp-395,Al3Zr
339,CsB3O5,mp-3977,B3CsO5
340,ErGa3,mp-398,ErGa3
341,ErPO4,mp-4006,ErO4P
342,TaNO,mp-4165,NOTa
343,YbPO4,mp-4179,O4PYb
344,LaSi2Pt,mp-4283,LaPtSi2
345,VFe2Si,mp-4595,Fe2SiV
346,Ce(SiOs)2,mp-4767,CeOs2Si2
347,MgGeO3,mp-4819,GeMgO3
348,Y(SiPd)2,mp-4822,Pd2Si2Y
349,KPO3,mp-5039,KO3P
350,RbEu3F10,mp-504520,Eu3F10Rb
351,P3Pb5ClO12,mp-504748,ClO12P3Pb5
352,Ba3V4O13,mp-505392,Ba3O13V4
353,Sc5Pb3,mp-510209,Pb3Sc5
354,U2CuAs2(H4O5)4,mp-510226,As2CuH16O20U2
355,La2SiO5,mp-5152,La2O5Si
356,LaAlSi2,mp-5330,AlLaSi2
357,Er3(Si3Ru)4,mp-5354,Er3Ru4Si12
358,NbTeI3,mp-540924,I3NbTe
359,U3Cu2Se7,mp-541587,Cu2Se7U3
360,K4Ti3S14,mp-541735,K4S14Ti3
361,Yb2Ni12P7,mp-542003,Ni12P7Yb2
362,ThB4,mp-542573,B4Th
363,Ge3Pt2,mp-542587,Ge3Pt2
364,Ga2Te2Cl7,mp-542662,Cl7Ga2Te2
365,K2Cr2O7,mp-542666,Cr2K2O7
366,Nd12Ni6Sn,mp-542879,Nd12Ni6Sn
367,TmBi2BrO4,mp-546350,Bi2BrO4Tm
368,KLa2NbO6,mp-554034,KLa2NbO6
369,KVSO6,mp-554334,KO6SV
370,Ba3Sb4O,mp-555414,Ba3OSb4
371,K2CaP2O7,mp-555914,CaK2O7P2
372,Na5Gd(MoO4)4,mp-556070,GdMo4Na5O16
373,AuSCl7,mp-556587,AuCl7S
374,Na2Ca3Si3O10,mp-556679,Ca3Na2O10Si3
375,K6U5V2O23,mp-557365,K6O23U5V2
376,AgHg2AsO4,mp-558188,AgAsHg2O4
377,NaLaMgWO6,mp-558194,LaMgNaO6W
378,RbGa2P5O16,mp-558390,Ga2O16P5Rb
379,GePb3O5,mp-559144,GeO5Pb3
380,Cs2Na2B10O17,mp-559557,B10Cs2Na2O17
381,Nd2Ti3(ClO4)2,mp-559560,Cl2Nd2O8Ti3
382,Ba2V3BiO11,mp-559941,Ba2BiO11V3
383,K4Ru2Cl10O,mp-560515,Cl10K4ORu2
384,K2Ge(IO3)6,mp-560685,GeI6K2O18
385,Nb3Se4,mp-561,Nb3Se4
386,Na2CaVP2O9,mp-561006,CaNa2O9P2V
387,Cs3AlGe2O7,mp-561315,AlCs3Ge2O7
388,RbVPO5,mp-561349,O5PRbV
389,CsBO2,mp-561725,BCsO2
390,GdBi2BrO4,mp-562809,Bi2BrGdO4
391,Sm11Cd45,mp-567122,Cd45Sm11
392,Dy3Se3N,mp-567391,Dy3NSe3
393,Tb3CuGeSe7,mp-567428,CuGeSe7Tb3
394,CrCl3,mp-567504,Cl3Cr
395,BaSn2,mp-567510,BaSn2
396,Ca14AlSb11,mp-567799,AlCa14Sb11
397,CaAlAu,mp-568424,AlAuCa
398,Ce3Si11Pt23,mp-568452,Ce3Pt23Si11
399,Li2ZnGe,mp-569115,GeLi2Zn
400,Nd(NiP)2,mp-569974,NdNi2P2
401,RbAg2(AsSe2)3,mp-570593,Ag2As3RbSe6
402,Nb(Te2I3)2,mp-570873,I6NbTe4
403,Ce2Al16Pt9,mp-570981,Al16Ce2Pt9
404,Sr8In4Cu3N5,mp-571541,Cu3In4N5Sr8
405,Cs2Np2PO4F7,mp-572986,Cs2F7Np2O4P
406,CsYZnSe3,mp-574620,CsSe3YZn
407,Cs2Zr(Si2O5)3,mp-581877,Cs2O15Si6Zr
408,CsMo3Br3Cl4,mp-581922,Br3Cl4CsMo3
409,CeIr2,mp-582,CeIr2
410,Hf3As,mp-582067,AsHf3
411,K10In5Sb9,mp-582813,In5K10Sb9
412,Mo6PbCl14,mp-583553,Cl14Mo6Pb
413,Na5SiP3,mp-5929,Na5P3Si
414,Al4Cu9,mp-593,Al4Cu9
415,La(SiRh)2,mp-5936,LaRh2Si2
416,LaCuSO,mp-6088,CuLaOS
417,Mg4P6SN12,mp-6137,Mg4N12P6S
418,ScCoC2,mp-615314,C2CoSc
419,Mg2Al4Si5O18,mp-6174,Al4Mg2O18Si5
420,KLiBeF4,mp-6253,BeF4KLi
421,K2Mg2(SO4)3,mp-6299,K2Mg2O12S3
422,DyNiGe2,mp-638084,DyGe2Ni
423,Na2MgSiO4,mp-6406,MgNa2O4Si
424,CsFeSiO4,mp-644325,CsFeO4Si
425,Ce2In3Ru2,mp-645068,Ce2In3Ru2
426,Eu2(Ga3Rh)3,mp-645591,Eu2Ga9Rh3
427,BaLiBO3,mp-6499,BBaLiO3
428,Gd3NCl6,mp-651160,Cl6Gd3N
429,K2Mn2(MoO4)3,mp-651434,K2Mn2Mo3O12
430,Cs2NaAlF6,mp-6528,AlCs2F6Na
431,Re3S4Cl,mp-653579,ClRe3S4
432,KLiB4O7,mp-6648,B4KLiO7
433,CdS,mp-672,CdS
434,CeCuSb2,mp-672238,CeCuSb2
435,Al(ICl2)3,mp-672352,AlCl6I3
436,BaGa2(SiO4)2,mp-6759,BaGa2O8Si2
437,K2LiSn4,mp-680450,K2LiSn4
438,RbBe2F5,mp-696736,Be2F5Rb
439,LiYO2,mp-7020,LiO2Y
440,LaMg2H7,mp-703316,H7LaMg2
441,Cr2P4Pb3O16,mp-704115,Cr2O16P4Pb3
442,SrCaSi,mp-7084,CaSiSr
443,CaH4NClO5,mp-720586,CaClH4NO5
444,Sc2SO2,mp-7288,O2SSc2
445,CrH18(O3F)3,mp-743538,CrF3H18O9
446,Sr2Fe2H2OF10,mp-745166,F10Fe2H2OSr2
447,Tb2TiO5,mp-752414,O5Tb2Ti
448,Mn(Cu3O4)2,mp-754068,Cu6MnO8
449,CsDyO2,mp-754138,CsDyO2
450,Er2Pt2O7,mp-756440,Er2O7Pt2
451,GeF2,mp-7595,F2Ge
452,Th(FeSi)2,mp-7600,Fe2Si2Th
453,K2Se3,mp-7670,K2Se3
454,Na2BiPCO7,mp-768140,BiCNa2O7P
455,Tm3Sb5O12,mp-768450,O12Sb5Tm3
456,K2MnPCO7,mp-769604,CK2MnO7P
457,Rb4TiO4,mp-771127,O4Rb4Ti
458,CoP6(WO8)3,mp-774466,CoO24P6W3
459,KLaSiSe4,mp-861606,KLaSe4Si
460,PaCdAu2,mp-861973,Au2CdPa
461,Sc2CuTc,mp-862376,CuSc2Tc
462,Li2PmAl,mp-862929,AlLi2Pm
463,TbSnRh2,mp-864600,Rh2SnTb
464,Yb2TlCd,mp-864743,CdTlYb2
465,MgTiRh2,mp-864919,MgRh2Ti
466,MnGeRu2,mp-864936,GeMnRu2
467,Mg3Tl,mp-864938,Mg3Tl
468,MnBe2Rh,mp-864945,Be2MnRh
469,MgMoN2,mp-864954,MgMoN2
470,TmTaOs2,mp-865270,Os2TaTm
471,Tm2MgRu,mp-865363,MgRuTm2
472,YCo,mp-865373,CoY
473,Be3Ru,mp-865562,Be3Ru
474,BeSiIr2,mp-865904,BeIr2Si
475,MgTaIr2,mp-866075,Ir2MgTa
476,Li2NdTl,mp-866179,Li2NdTl
477,AcAg,mp-866199,AcAg
478,BeVCo2,mp-866288,BeCo2V
479,NaSc(BH4)4,mp-866649,B4H16NaSc
480,ScVRu2,mp-867137,Ru2ScV
481,Sc2ZnGa,mp-867242,GaSc2Zn
482,CeSnAu2,mp-867310,Au2CeSn
483,SmInRh2,mp-867978,InRh2Sm
484,K2Au3,mp-8700,Au3K2
485,CsK2PdF5,mp-8959,CsF5K2Pd
486,K2NaAlAs2,mp-9069,AlAs2K2Na
487,Sr(SbO3)2,mp-9126,O6Sb2Sr
488,LiTl,mp-934,LiTl
489,AuF3,mp-942,AuF3
490,NaBeAs,mp-9573,AsBeNa
491,La(PO3)3,mp-9646,LaO9P3
492,LiTbTl2,mp-977542,LiTbTl2
493,Pr2TlAg,mp-978085,AgPr2Tl
494,Mg2TlPb,mp-978256,Mg2PbTl
495,Ac2SiHg,mp-983586,Ac2HgSi
496,Cs2KInF6,mp-989639,Cs2F6InK
497,LaCoN3,mp-989643,CoLaN3
498,MnAgO2,mp-996995,AgMnO2
499,TiPt,mp-998949,PtTi
500,Hf2SN2,mp-1017567,Hf2N2S
501,MnFe2Ge,mp-1018071,Fe2GeMn
502,Li3HoSb2,mp-1018764,HoLi3Sb2
503,MgCoGe,mp-1018808,CoGeMg
504,BaNaLi3(BO2)6,mp-1019555,B6BaLi3NaO12
505,SrMgB2O5,mp-1020634,B2MgO5Sr
506,Rb2MgSi5O12,mp-1020860,MgO12Rb2Si5
507,ScGe2,mp-10212,Ge2Sc
508,Lu2Cr2C3,mp-1025175,C3Cr2Lu2
509,InPPt5,mp-1025213,InPPt5
510,CdAsPd5,mp-1025294,AsCdPd5
511,TmPt,mp-1025409,PtTm
512,TiCuF6,mp-1025502,CuF6Ti
513,VZn2N3,mp-1029262,N3VZn2
514,LiHf2N3,mp-1029331,Hf2LiN3
515,Zn2CrN3,mp-1029458,CrN3Zn2
516,CsH,mp-1057286,CsH
517,YbNiC2,mp-1064469,C2NiYb
518,LaSiNi4,mp-1071627,LaNi4Si
519,RbSmSe2,mp-10780,RbSe2Sm
520,Er3(CoGe2)2,mp-1078499,Co2Er3Ge4
521,ThAlPd,mp-1078527,AlPdTh
522,YSnPt2,mp-1078547,Pt2SnY
523,Ca2CdP2,mp-1078908,Ca2CdP2
524,YAl2Pd5,mp-1078938,Al2Pd5Y
525,Y2InPd2,mp-1079112,InPd2Y2
526,Nd(GePt)2,mp-1079773,Ge2NdPt2
